LAT,LON,Total_Rn2200100
25.35,82.6,-9.874792061792196
25.35,82.65,-10.00435448790988
25.35,82.7,-9.977211970010197
25.35,82.75,-9.847010214202124
25.35,82.8,-9.882825577800437
25.35,82.85,-10.007204846134236
25.35,82.9,-9.90800982525468
25.35,82.95,-9.911808172362813
25.35,83.0,-9.842803768912141
25.35,83.05,-9.732981153500024
25.35,83.1,-9.631025821353504
25.35,83.15,-9.688145814292477
25.35,83.2,-9.648154039828212
25.35,83.25,-9.635214857457015
25.35,83.3,-9.561519256443157
25.35,83.35,-9.519051042740397
25.35,83.4,-9.597246201779212
25.35,83.45,-9.636658901029248
25.35,83.5,-9.595353576143285
25.35,83.55,-9.462515730408263
25.35,83.6,-9.434007652512602
25.35,83.65,-9.3347265099834
25.35,83.7,-9.282588502044282
25.35,83.75,-9.271038277387795
25.35,83.8,-9.16675380527677
25.35,83.85,-9.215465962963412
25.35,83.9,-9.102205019780643
25.35,83.95,-9.113508074235884
25.35,84.0,-9.0632508193105
25.35,84.05,-9.024688149910963
25.35,84.1,-8.885084187621349
25.35,84.15,-8.956004034022659
25.35,84.2,-8.810949662447884
25.35,84.25,-8.72384240542328
25.35,84.3,-8.551936643204176
25.35,84.35,-8.607114556105174
25.35,84.4,-8.363940234175633
25.35,84.45,-8.22676835889705
25.35,84.5,-8.333323564567966
25.35,84.55,-8.29781397162809
25.35,84.6,-8.205378866112135
25.35,84.65,-8.17647476211606
25.35,84.7,-8.211299210912133
25.35,84.75,-8.137116792116878
25.35,84.8,-8.105367177353555
25.35,84.85,-7.98053498090958
25.35,84.9,-7.99168038853052
25.35,84.95,-7.891190094897295
25.35,85.0,-7.847091357627282
25.35,85.05,-7.846696456237801
25.35,85.1,-7.9478009736428845
25.35,85.15,-7.859322440671504
25.35,85.2,-7.8627045808720375
25.35,85.25,-7.7805005026447
25.35,85.3,-7.837808673492107
25.35,85.35,-7.803573097849818
25.35,85.4,-7.850520384594726
25.35,85.45,-7.83500806812067
25.35,85.5,-7.821249790576637
25.35,85.55,-7.84588520390481
25.35,85.6,-7.8756485112430905
25.35,85.65,-7.826868023821884
25.35,85.7,-7.810911032726191
25.35,85.75,-7.736345125248207
25.35,85.8,-7.721875294000706
25.35,85.85,-7.729181546504707
25.35,85.9,-7.775319939626483
25.35,85.95,-7.693756046925147
25.35,86.0,-7.691030302002543
25.35,86.05,-7.705381222813384
25.35,86.1,-7.605097368996484
25.35,86.15,-7.6585790496582895
25.35,86.2,-7.662348001272584
25.35,86.25,-7.675624604497622
25.35,86.3,-7.693229117032267
25.35,86.35,-7.701788370427937
25.35,86.4,-7.6432141076955755
25.35,86.45,-7.679068860999574
25.35,86.5,-7.6788092026343335
25.35,86.55,-7.708222811055317
25.35,86.6,-7.720173001298307
25.35,86.65,-7.73913831326352
25.35,86.7,-7.818687055591563
25.35,86.75,-7.857037080398379
25.35,86.8,-7.719612652708187
25.35,86.85,-7.73109463809666
25.35,86.9,-7.710191861290531
25.35,86.95,-7.804014380940077
25.35,87.0,-7.760722028187688
25.35,87.05,-7.913123137419947
25.35,87.1,-7.943732186242294
25.35,87.15,-8.004106078146394
25.35,87.2,-8.018613890239829
25.35,87.25,-7.9859912999995135
25.35,87.3,-8.00338746606332
25.35,87.35,-7.886089151715936
25.35,87.4,-7.8786333855845925
25.35,87.45,-7.899734498050758
25.35,87.5,-7.8090503703858065
25.35,87.55,-7.8763938949808034
25.35,87.6,-7.815981962192544
25.35,87.65,-7.930144824989378
25.35,87.7,-7.921952437228966
25.35,87.75,-8.011553510488788
25.35,87.8,-8.052471428839128
25.35,87.85,-8.154093421295409
25.35,87.9,-8.266822137477456
25.35,87.95,-8.398528403373328
25.35,88.0,-8.696278124548133
25.35,88.05,-8.815447161812394
25.35,88.1,-8.873258477005821
25.35,88.15,-9.083217831507632
25.35,88.2,-8.973854461018979
25.35,88.25,-9.093391013687782
25.35,88.3,-9.289249026204809
25.35,88.35,-9.133243746439442
25.35,88.4,-9.18515160604146
25.35,88.45,-9.026684870249175
25.35,88.5,-9.219612837156609
25.35,88.55,-9.199642171302822
25.35,88.6,-9.19947246404743
25.35,88.65,-9.267671730374886
25.35,88.7,-9.198878715355319
25.35,88.75,-9.242378902264766
25.35,88.8,-9.202872093362824
25.35,88.85,-9.307703018117236
25.35,88.9,-9.572547428499583
25.35,88.95,-9.423868283935226
25.35,89.0,-9.465611023615791
25.35,89.05,-9.450447564194778
25.35,89.1,-9.381149395804218
25.35,89.15,-9.459540029749942
25.35,89.2,-9.758473304499072
25.35,89.25,-9.9827675398548
25.35,89.3,-10.354275387532637
25.35,89.35,-10.891196959566997
25.35,89.4,-11.092021205893174
25.35,89.45,-11.67845743169742
25.35,89.5,-11.951403805495449
25.35,89.55,-13.101869455773814
25.35,89.6,-13.032876584286862
25.35,89.65,-14.32564488739593
25.4,80.9,-14.83647051116192
25.4,80.95,-14.096803314967081
25.4,81.0,-14.32564488739593
25.4,81.05,-15.438645913516138
25.4,81.15,-14.108232010790704
25.4,81.2,-13.714327725083617
25.4,81.25,-13.550259608599012
25.4,81.3,-14.074330459115023
25.4,81.35,-13.786648386663243
25.4,81.4,-14.32564488739593
25.4,81.45,-12.873696556054602
25.4,81.5,-12.805819133651516
25.4,81.55,-12.11267195309157
25.4,81.6,-12.037448531853984
25.4,81.65,-11.981095595302852
25.4,81.7,-11.782918666719103
25.4,81.75,-11.89831690781044
25.4,81.8,-11.589423809327023
25.4,81.85,-11.828903779960926
25.4,81.9,-11.778434354271774
25.4,81.95,-12.044721291183063
25.4,82.0,-11.435273129499764
25.4,82.05,-11.417963491964674
25.4,82.1,-11.360371821326646
25.4,82.15,-11.102208051200167
25.4,82.2,-10.937870526065915
25.4,82.25,-10.83260654016346
25.4,82.3,-10.84616458733973
25.4,82.35,-10.79970461914233
25.4,82.4,-10.736191213420005
25.4,82.45,-10.411909063964108
25.4,82.5,-10.310291998076382
25.4,82.55,-10.319611247505543
25.4,82.6,-10.299528183235736
25.4,82.65,-10.370836102650006
25.4,82.7,-10.209166151006562
25.4,82.75,-10.131239542610906
25.4,82.8,-10.070843043221162
25.4,82.85,-10.350512953639807
25.4,82.9,-9.98611575726846
25.4,82.95,-9.9636387608954
25.4,83.0,-9.84587596794911
25.4,83.05,-9.837972063587062
25.4,83.1,-9.882657552932361
25.4,83.15,-9.751523184101114
25.4,83.2,-9.733270505353895
25.4,83.25,-9.885180895174614
25.4,83.3,-9.713640961829274
25.4,83.35,-9.849607618259808
25.4,83.4,-9.751228503091172
25.4,83.45,-9.595731814816395
25.4,83.5,-9.672773565388509
25.4,83.55,-9.529500213246825
25.4,83.6,-9.487437397927284
25.4,83.65,-9.539463526598993
25.4,83.7,-9.565548811929158
25.4,83.75,-9.402644541292673
25.4,83.8,-9.329978208993595
25.4,83.85,-9.259349656112642
25.4,83.9,-9.369717231233142
25.4,83.95,-9.355038251800533
25.4,84.0,-9.394362063051746
25.4,84.05,-9.318061865795253
25.4,84.1,-9.180312214035181
25.4,84.15,-9.123523807414594
25.4,84.2,-9.029114831421989
25.4,84.25,-8.786568606506503
25.4,84.3,-8.650947993634825
25.4,84.35,-8.446389652327035
25.4,84.4,-8.433882292680293
25.4,84.45,-8.502218675400478
25.4,84.5,-8.515745040712813
25.4,84.55,-8.471228112215544
25.4,84.6,-8.46465518442992
25.4,84.65,-8.430848584701844
25.4,84.7,-8.354419491418223
25.4,84.75,-8.31063821503838
25.4,84.8,-8.144475393638732
25.4,84.85,-8.147819334018893
25.4,84.9,-8.079538121914366
25.4,84.95,-8.035982326108192
25.4,85.0,-8.094994725141683
25.4,85.05,-8.112323330499203
25.4,85.1,-8.086985496968037
25.4,85.15,-8.088744266841145
25.4,85.2,-8.054818499451885
25.4,85.25,-8.053738702348804
25.4,85.3,-8.089722699470254
25.4,85.35,-8.103862585225738
25.4,85.4,-8.095022842277674
25.4,85.45,-8.092411324850573
25.4,85.5,-8.083477209922657
25.4,85.55,-8.030115346621512
25.4,85.6,-8.012692256438598
25.4,85.65,-8.002054269270628
25.4,85.7,-8.008944465184596
25.4,85.75,-7.960156758014603
25.4,85.8,-7.872289891204905
25.4,85.85,-7.876597277917677
25.4,85.9,-7.933560283842983
25.4,85.95,-7.867844142139697
25.4,86.0,-7.878950486380001
25.4,86.05,-7.980083717364016
25.4,86.1,-7.834401219380764
25.4,86.15,-7.847552273101351
25.4,86.2,-7.874610417631181
25.4,86.25,-7.921786907592871
25.4,86.3,-7.932771065009044
25.4,86.35,-7.912232769733019
25.4,86.4,-7.8681130195780185
25.4,86.45,-7.845008914059703
25.4,86.5,-7.828740623084103
25.4,86.55,-7.847903589443369
25.4,86.6,-7.834747944994258
25.4,86.65,-7.959469033863116
25.4,86.7,-8.015051512423184
25.4,86.75,-7.929286824078741
25.4,86.8,-7.929143895471337
25.4,86.85,-7.832128810841195
25.4,86.9,-7.898139840968475
25.4,86.95,-7.958168563793073
25.4,87.0,-7.912912189206951
25.4,87.05,-8.056575660332753
25.4,87.1,-8.117054861299302
25.4,87.15,-8.146752793655898
25.4,87.2,-8.128153882688304
25.4,87.25,-8.191565328930382
25.4,87.3,-8.130802274102553
25.4,87.35,-8.058417231604732
25.4,87.4,-7.9903120526186635
25.4,87.45,-8.009408945362223
25.4,87.5,-8.028561876674166
25.4,87.55,-7.971448774766684
25.4,87.6,-7.997912206126878
25.4,87.65,-8.07785073129809
25.4,87.7,-8.079012235853451
25.4,87.75,-8.108326180280766
25.4,87.8,-8.18643790456946
25.4,87.85,-8.222159908330479
25.4,87.9,-8.289411857691862
25.4,87.95,-8.493888098781744
25.4,88.0,-8.726535334156834
25.4,88.05,-8.732421603306792
25.4,88.1,-8.9835157145582
25.4,88.15,-9.063324863218572
25.4,88.2,-9.26007057170663
25.4,88.25,-9.146191497653573
25.4,88.3,-9.267217659622862
25.4,88.35,-9.255842615964013
25.4,88.4,-9.389015006610169
25.4,88.45,-9.250828278809944
25.4,88.5,-9.206966963442317
25.4,88.55,-9.238136739473449
25.4,88.6,-9.185820950109289
25.4,88.65,-9.200830929190966
25.4,88.7,-9.3030810224344
25.4,88.75,-9.324194502876747
25.4,88.8,-9.381963728096776
25.4,88.85,-9.336573771215514
25.4,88.9,-9.401709330542326
25.4,88.95,-9.457121914700478
25.4,89.0,-9.470272001979623
25.4,89.05,-9.492997695940788
25.4,89.1,-9.401917079582233
25.4,89.15,-9.471162275797605
25.4,89.2,-9.493794554085293
25.4,89.25,-9.879135536712983
25.4,89.3,-10.04284681365027
25.4,89.35,-10.491120210273959
25.4,89.4,-10.830003501817298
25.4,89.45,-11.20076581953524
25.4,89.5,-11.553056165156148
25.4,89.55,-12.333864284274519
25.4,89.6,-13.486543794212905
25.4,89.65,-13.33769816661534
25.4,89.7,-13.456146317028534
25.4,89.8,-15.438645913516138
25.45,81.1,-15.529617691721866
25.45,81.15,-14.431005403053756
25.45,81.2,-14.83647051116192
25.45,81.25,-13.714327725083617
25.45,81.3,-13.29602547021477
25.45,81.35,-12.582675582337307
25.45,81.4,-12.582675582337307
25.45,81.45,-12.837567831966096
25.45,81.5,-12.510354920757681
25.45,81.55,-12.66063712380702
25.45,81.6,-12.805819133651516
25.45,81.65,-12.480570359400152
25.45,81.7,-12.122091175008062
25.45,81.75,-12.003257167105705
25.45,81.8,-12.255172015698854
25.45,81.85,-11.894540943600905
25.45,81.9,-11.666384850463151
25.45,81.95,-11.448857037934577
25.45,82.0,-11.638769683430178
25.45,82.05,-11.468353999964018
25.45,82.1,-11.326347547677443
25.45,82.15,-11.301741736875242
25.45,82.2,-11.066450051625385
25.45,82.25,-11.363321675973069
25.45,82.3,-11.328485061850753
25.45,82.35,-10.929220784486432
25.45,82.4,-10.722089922179398
25.45,82.45,-10.566773061461959
25.45,82.5,-10.269892664366814
25.45,82.55,-10.401411024579817
25.45,82.6,-10.541455253477668
25.45,82.65,-10.33059462151703
25.45,82.7,-10.355892202759543
25.45,82.75,-10.455933080039506
25.45,82.8,-10.444670364661059
25.45,82.85,-10.236312866997373
25.45,82.9,-10.261023426626036
25.45,82.95,-10.172806824123587
25.45,83.0,-10.164754890663357
25.45,83.05,-10.083290913368653
25.45,83.1,-9.89380820065187
25.45,83.15,-9.840223954517764
25.45,83.2,-10.000755658379308
25.45,83.25,-9.871463717897518
25.45,83.3,-9.942547397720555
25.45,83.35,-9.910770827871449
25.45,83.4,-9.875792728987102
25.45,83.45,-9.72965961098491
25.45,83.5,-9.797047246589722
25.45,83.55,-9.770715917844585
25.45,83.6,-9.815884886212496
25.45,83.65,-9.749903512098651
25.45,83.7,-9.709110942757523
25.45,83.75,-9.552421116411589
25.45,83.8,-9.56836692321038
25.45,83.85,-9.811024799825502
25.45,83.9,-9.950966614491819
25.45,83.95,-9.84458125988672
25.45,84.0,-9.687869227373277
25.45,84.05,-9.598509945154781
25.45,84.1,-9.439817243893021
25.45,84.15,-9.494364127490222
25.45,84.2,-9.267580899728562
25.45,84.25,-8.962409607402972
25.45,84.3,-8.846137556444127
25.45,84.35,-8.677123468039472
25.45,84.4,-8.764468873113445
25.45,84.45,-8.717482164265958
25.45,84.5,-8.610686995741727
25.45,84.55,-8.585163190893747
25.45,84.6,-8.659366504892192
25.45,84.65,-8.56134984201871
25.45,84.7,-8.485086289950317
25.45,84.75,-8.465591533145716
25.45,84.8,-8.384872311746976
25.45,84.85,-8.281587890168776
25.45,84.9,-8.264787548779669
25.45,84.95,-8.369548484125739
25.45,85.0,-8.22030971002291
25.45,85.05,-8.238026360738623
25.45,85.1,-8.304794923395775
25.45,85.15,-8.329086194651229
25.45,85.2,-8.292284636685363
25.45,85.25,-8.269429788059128
25.45,85.3,-8.266955697863645
25.45,85.35,-8.264221269055671
25.45,85.4,-8.191813099001026
25.45,85.45,-8.20240048070223
25.45,85.5,-8.216048159240705
25.45,85.55,-8.209752761912895
25.45,85.6,-8.295440511972018
25.45,85.65,-8.160827453476754
25.45,85.7,-8.22391757460278
25.45,85.75,-8.175316296039302
25.45,85.8,-8.069291791979923
25.45,85.85,-8.067402751953676
25.45,85.9,-8.090422166504913
25.45,85.95,-8.090786082808181
25.45,86.0,-8.096823985364436
25.45,86.05,-8.10721552787196
25.45,86.1,-8.1071301441432
25.45,86.15,-8.083254876532825
25.45,86.2,-8.13826117522861
25.45,86.25,-8.097443878311871
25.45,86.3,-8.184744841106133
25.45,86.35,-8.114184595264469
25.45,86.4,-8.148353031069542
25.45,86.45,-8.057414779577517
25.45,86.5,-8.00259246172586
25.45,86.55,-8.006239288922314
25.45,86.6,-8.055899463777227
25.45,86.65,-8.079925793948686
25.45,86.7,-8.093112675680967
25.45,86.75,-8.10261520739206
25.45,86.8,-7.975881715233117
25.45,86.85,-8.04980730810462
25.45,86.9,-8.035690807959122
25.45,86.95,-8.067977299513291
25.45,87.0,-8.041857268240173
25.45,87.05,-8.210951840659321
25.45,87.1,-8.179897016197105
25.45,87.15,-8.328979601888776
25.45,87.2,-8.298709782051832
25.45,87.25,-8.277597488877678
25.45,87.3,-8.319643654597055
25.45,87.35,-8.20984737376783
25.45,87.4,-8.118493089650192
25.45,87.45,-8.106874036690497
25.45,87.5,-8.119587528283672
25.45,87.55,-8.229241342027526
25.45,87.6,-8.198245588047227
25.45,87.65,-8.166217328165184
25.45,87.7,-8.24088517627803
25.45,87.75,-8.305315259891776
25.45,87.8,-8.20446873376629
25.45,87.85,-8.320383104268947
25.45,87.9,-8.432344589075178
25.45,87.95,-8.531934657597338
25.45,88.0,-8.78007689419045
25.45,88.05,-8.806185972204355
25.45,88.1,-9.12140274923301
25.45,88.15,-9.107144063622448
25.45,88.2,-9.270400493210555
25.45,88.25,-9.372134394259163
25.45,88.3,-9.469715983060654
25.45,88.35,-9.303269257729074
25.45,88.4,-9.408378800867073
25.45,88.45,-9.462074326737445
25.45,88.5,-9.44057281627502
25.45,88.55,-9.265856683139141
25.45,88.6,-9.360106585631488
25.45,88.65,-9.265675359475907
25.45,88.7,-9.348517133937948
25.45,88.75,-9.358712718420549
25.45,88.8,-9.392919656042958
25.45,88.85,-9.512067774138208
25.45,88.9,-9.510676953329865
25.45,88.95,-9.551093655889618
25.45,89.0,-9.588444434909583
25.45,89.05,-9.452849574302617
25.45,89.1,-9.45690237573143
25.45,89.15,-9.369314938157215
25.45,89.2,-9.541133772752021
25.45,89.25,-9.667069353262601
25.45,89.3,-9.860393798988373
25.45,89.35,-10.26618758417427
25.45,89.4,-10.614864169328893
25.45,89.45,-11.015101874001905
25.45,89.5,-11.484063293669196
25.45,89.55,-11.50511670286703
25.45,89.6,-12.291873382549282
25.45,89.65,-12.994410303459066
25.45,89.7,-14.311460252403974
25.45,89.8,-15.438645913516138
25.45,89.85,-15.529617691721866
25.5,80.95,-15.396086299097343
25.5,81.0,-15.529617691721866
25.5,81.05,-14.83647051116192
25.5,81.1,-14.384485387418863
25.5,81.15,-14.143323330601975
25.5,81.2,-14.143323330601975
25.5,81.25,-14.83647051116192
25.5,81.3,-14.83647051116192
25.5,81.35,-14.384485387418863
25.5,81.4,-13.353784304366963
25.5,81.45,-13.048687190313505
25.5,81.5,-13.22703259872782
25.5,81.55,-13.136060820522093
25.5,81.6,-12.633968876724857
25.5,81.65,-12.577688040826267
25.5,81.7,-12.585178712555425
25.5,81.75,-12.503402401442798
25.5,81.8,-12.052047331275135
25.5,81.85,-12.028790469110868
25.5,81.9,-11.544167217738902
25.5,81.95,-11.866056045592218
25.5,82.0,-11.5820437020294
25.5,82.05,-11.447249320546481
25.5,82.1,-11.317137422353216
25.5,82.15,-11.1339934487826
25.5,82.2,-11.290005323250083
25.5,82.25,-11.084169230610488
25.5,82.3,-10.887518794500668
25.5,82.35,-10.65952242040461
25.5,82.4,-10.698640837000081
25.5,82.45,-10.55058773704094
25.5,82.5,-10.769480832389187
25.5,82.55,-10.683931916335327
25.5,82.6,-10.538537436526706
25.5,82.65,-10.55881282042357
25.5,82.7,-10.506991089535182
25.5,82.75,-10.430622723647808
25.5,82.8,-10.329806081589194
25.5,82.85,-10.341168338851851
25.5,82.9,-10.172133347838168
25.5,82.95,-10.067805681363927
25.5,83.0,-10.151477421875285
25.5,83.05,-10.052954916759514
25.5,83.1,-10.11140312382511
25.5,83.15,-10.19116428014886
25.5,83.2,-10.076333651829241
25.5,83.25,-10.198049779007052
25.5,83.3,-10.20220395068619
25.5,83.35,-10.013887448568605
25.5,83.4,-9.943618252722048
25.5,83.45,-10.028553863527833
25.5,83.5,-10.097560620914349
25.5,83.55,-10.099228330285657
25.5,83.6,-9.985556941942377
25.5,83.65,-10.061557550586734
25.5,83.7,-10.15500087850444
25.5,83.75,-10.291404249243534
25.5,83.8,-10.107188154465797
25.5,83.85,-10.339840493749035
25.5,83.9,-10.158979663594202
25.5,83.95,-10.005303704877212
25.5,84.0,-9.85139725511589
25.5,84.05,-9.913539474734321
25.5,84.1,-9.831087079220612
25.5,84.15,-9.484725225397986
25.5,84.2,-9.27661339579019
25.5,84.25,-9.126911104363224
25.5,84.3,-8.930330452951344
25.5,84.35,-8.863448801997135
25.5,84.4,-8.938335962854252
25.5,84.45,-8.922838813676101
25.5,84.5,-8.874606433830229
25.5,84.55,-8.832465873071765
25.5,84.6,-8.691008357166234
25.5,84.65,-8.724528149878479
25.5,84.7,-8.617680692143054
25.5,84.75,-8.5265089438291
25.5,84.8,-8.532152299664055
25.5,84.85,-8.450353066046686
25.5,84.9,-8.653598822343334
25.5,84.95,-8.605895329693881
25.5,85.0,-8.504079377083345
25.5,85.05,-8.510960138175568
25.5,85.1,-8.429354815014909
25.5,85.15,-8.53839699778869
25.5,85.2,-8.528241971428047
25.5,85.25,-8.516601902082236
25.5,85.3,-8.37355249347912
25.5,85.35,-8.400434618209022
25.5,85.4,-8.45095495599925
25.5,85.45,-8.36048764865532
25.5,85.5,-8.387242114808302
25.5,85.55,-8.443995206295154
25.5,85.6,-8.437875576626713
25.5,85.65,-8.335609933097542
25.5,85.7,-8.352271575708109
25.5,85.75,-8.32873092961978
25.5,85.8,-8.284098493692756
25.5,85.85,-8.348387934727144
25.5,85.9,-8.295646676285704
25.5,85.95,-8.271708685791262
25.5,86.0,-8.287296754389097
25.5,86.05,-8.26979808135868
25.5,86.1,-8.26789112037531
25.5,86.15,-8.277327528695166
25.5,86.2,-8.346831457841507
25.5,86.25,-8.37802027707534
25.5,86.3,-8.38931559201722
25.5,86.35,-8.51600202204025
25.5,86.4,-8.410791442659788
25.5,86.45,-8.291291910887104
25.5,86.5,-8.234431971881005
25.5,86.55,-8.26308967071885
25.5,86.6,-8.285458205643355
25.5,86.65,-8.322993150897384
25.5,86.7,-8.308094969812272
25.5,86.75,-8.340162483394069
25.5,86.8,-8.186006670926554
25.5,86.85,-8.236340894243417
25.5,86.9,-8.264187968467912
25.5,86.95,-8.236340894243417
25.5,87.0,-8.314727914361132
25.5,87.05,-8.229788150449135
25.5,87.1,-8.393930344693722
25.5,87.15,-8.462541448428913
25.5,87.2,-8.51921987314895
25.5,87.25,-8.546534097072767
25.5,87.3,-8.56022989565907
25.5,87.35,-8.452240199970852
25.5,87.4,-8.250200338992748
25.5,87.45,-8.255138132947994
25.5,87.5,-8.22705709343973
25.5,87.55,-8.354820461041033
25.5,87.6,-8.303027801784177
25.5,87.65,-8.37325534977081
25.5,87.7,-8.331327271305542
25.5,87.75,-8.50319088302223
25.5,87.8,-8.308094969812272
25.5,87.85,-8.4151192827933
25.5,87.9,-8.40844217043105
25.5,87.95,-8.486956964562062
25.5,88.0,-8.706798023545513
25.5,88.05,-8.911387452253775
25.5,88.1,-9.195492612060729
25.5,88.15,-9.158901646496247
25.5,88.2,-9.26142369085224
25.5,88.25,-9.511951798492964
25.5,88.3,-9.518817479735715
25.5,88.35,-9.451538671777113
25.5,88.4,-9.485289655056816
25.5,88.45,-9.564814956710315
25.5,88.5,-9.537677067480397
25.5,88.55,-9.587068316596467
25.5,88.6,-9.426100783666485
25.5,88.65,-9.323810109252948
25.5,88.7,-9.408274247570935
25.5,88.75,-9.439601470885387
25.5,88.8,-9.539821201714581
25.5,88.85,-9.495618332089954
25.5,88.9,-9.480108879869489
25.5,88.95,-9.661262841775992
25.5,89.0,-9.626074025986354
25.5,89.05,-9.56787624606609
25.5,89.1,-9.42058177156809
25.5,89.15,-9.461633117817868
25.5,89.2,-9.407751644998289
25.5,89.25,-9.495732428729932
25.5,89.3,-9.671684537238406
25.5,89.35,-10.127369402325597
25.5,89.4,-10.386562733853777
25.5,89.45,-10.760952861923872
25.5,89.5,-10.742522853092678
25.5,89.55,-11.622367965046378
25.5,89.6,-11.91612908357454
25.5,89.65,-12.633968876724857
25.5,89.7,-13.316644757417507
25.5,89.75,-14.384485387418863
25.5,89.8,-14.83647051116192
25.55,80.8,-15.438645913516138
25.55,80.85,-14.72399252773523
25.55,80.9,-14.399752859549652
25.55,80.95,-14.431005403053756
